Date,,,,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
8/23/22 0:00,6:00:00,AM,,145,70,75
8/23/22 0:00,7:00:00,AM,,292,126,166
8/23/22 0:00,8:00:00,AM,,422,208,214
8/23/22 0:00,9:00:00,AM,,237,98,139
8/23/22 0:00,10:00:00,AM,,149,56,93
8/23/22 0:00,11:00:00,AM,,111,50,61
8/23/22 0:00,12:00:00,PM,,150,63,87
8/23/22 0:00,1:00:00,PM,,133,55,78
8/23/22 0:00,2:00:00,PM,,166,72,94
8/23/22 0:00,3:00:00,PM,,198,74,124
8/23/22 0:00,4:00:00,PM,,338,112,226
8/23/22 0:00,5:00:00,PM,,585,166,419
8/23/22 0:00,6:00:00,PM,,403,141,262
8/23/22 0:00,7:00:00,PM,,232,95,137
8/23/22 0:00,8:00:00,PM,,153,78,75
8/23/22 0:00,9:00:00,PM,,90,42,48
8/23/22 0:00,10:00:00,PM,,52,16,36
8/23/22 0:00,11:00:00,PM,,33,9,24
8/24/22 0:00,12:00:00,AM,,14,8,6
8/24/22 0:00,1:00:00,AM,,4,1,3
8/24/22 0:00,2:00:00,AM,,7,4,3
8/24/22 0:00,3:00:00,AM,,3,2,1
8/24/22 0:00,4:00:00,AM,,9,1,8
8/24/22 0:00,5:00:00,AM,,23,9,14
8/24/22 0:00,6:00:00,AM,,98,33,65
8/24/22 0:00,7:00:00,AM,,275,117,158
8/24/22 0:00,8:00:00,AM,,386,166,220
8/24/22 0:00,9:00:00,AM,,249,95,154
8/24/22 0:00,10:00:00,AM,,167,67,100
8/24/22 0:00,11:00:00,AM,,135,65,70
8/24/22 0:00,12:00:00,PM,,157,78,79
8/24/22 0:00,1:00:00,PM,,155,69,86
8/24/22 0:00,2:00:00,PM,,116,46,70
8/24/22 0:00,3:00:00,PM,,199,86,113
8/24/22 0:00,4:00:00,PM,,346,100,246
8/24/22 0:00,5:00:00,PM,,558,166,392
8/24/22 0:00,6:00:00,PM,,372,115,257
8/24/22 0:00,7:00:00,PM,,236,93,143
8/24/22 0:00,8:00:00,PM,,188,84,104
8/24/22 0:00,9:00:00,PM,,76,34,42
8/24/22 0:00,10:00:00,PM,,40,13,27
8/24/22 0:00,11:00:00,PM,,35,16,19
8/25/22 0:00,12:00:00,AM,,13,4,9
8/25/22 0:00,1:00:00,AM,,2,0,2
8/25/22 0:00,2:00:00,AM,,3,1,2
8/25/22 0:00,3:00:00,AM,,7,2,5
8/25/22 0:00,4:00:00,AM,,14,2,12
8/25/22 0:00,5:00:00,AM,,29,15,14
8/25/22 0:00,6:00:00,AM,,116,48,68
8/25/22 0:00,7:00:00,AM,,244,116,128
8/25/22 0:00,8:00:00,AM,,393,171,222
8/25/22 0:00,9:00:00,AM,,230,91,139
8/25/22 0:00,10:00:00,AM,,176,62,114
8/25/22 0:00,11:00:00,AM,,125,59,66
8/25/22 0:00,12:00:00,PM,,151,63,88
8/25/22 0:00,1:00:00,PM,,124,53,71
8/25/22 0:00,2:00:00,PM,,128,45,83
8/25/22 0:00,3:00:00,PM,,178,63,115
8/25/22 0:00,4:00:00,PM,,305,87,218
8/25/22 0:00,5:00:00,PM,,432,122,310
8/25/22 0:00,6:00:00,PM,,357,144,213
8/25/22 0:00,7:00:00,PM,,219,96,123
8/25/22 0:00,8:00:00,PM,,161,72,89
8/25/22 0:00,9:00:00,PM,,102,46,56
8/25/22 0:00,10:00:00,PM,,56,23,33
8/25/22 0:00,11:00:00,PM,,38,15,23
8/26/22 0:00,12:00:00,AM,,21,11,10
8/26/22 0:00,1:00:00,AM,,7,6,1
8/26/22 0:00,2:00:00,AM,,7,6,1
8/26/22 0:00,3:00:00,AM,,3,2,1
8/26/22 0:00,4:00:00,AM,,9,2,7
8/26/22 0:00,5:00:00,AM,,20,9,11
8/26/22 0:00,6:00:00,AM,,74,31,43
8/26/22 0:00,7:00:00,AM,,164,59,105
8/26/22 0:00,8:00:00,AM,,211,97,114
8/26/22 0:00,9:00:00,AM,,175,81,94
8/26/22 0:00,10:00:00,AM,,124,55,69
8/26/22 0:00,11:00:00,AM,,100,47,53
8/26/22 0:00,12:00:00,PM,,135,60,75
8/26/22 0:00,1:00:00,PM,,154,54,100
8/26/22 0:00,2:00:00,PM,,143,68,75
8/26/22 0:00,3:00:00,PM,,236,104,132
8/26/22 0:00,4:00:00,PM,,269,102,167
8/26/22 0:00,5:00:00,PM,,311,105,206
8/26/22 0:00,6:00:00,PM,,197,81,116
8/26/22 0:00,7:00:00,PM,,144,73,71
8/26/22 0:00,8:00:00,PM,,98,41,57
8/26/22 0:00,9:00:00,PM,,66,32,34
8/26/22 0:00,10:00:00,PM,,43,11,32
8/26/22 0:00,11:00:00,PM,,40,14,26
8/27/22 0:00,12:00:00,AM,,29,15,14
8/27/22 0:00,1:00:00,AM,,14,9,5
8/27/22 0:00,2:00:00,AM,,7,3,4
8/27/22 0:00,3:00:00,AM,,6,3,3
8/27/22 0:00,4:00:00,AM,,4,1,3
8/27/22 0:00,5:00:00,AM,,8,6,2
8/27/22 0:00,6:00:00,AM,,13,3,10
8/27/22 0:00,7:00:00,AM,,32,12,20
8/27/22 0:00,8:00:00,AM,,64,28,36
8/27/22 0:00,9:00:00,AM,,101,41,60
8/27/22 0:00,10:00:00,AM,,136,68,68
8/27/22 0:00,11:00:00,AM,,158,76,82
8/27/22 0:00,12:00:00,PM,,177,77,100
8/27/22 0:00,1:00:00,PM,,145,62,83
8/27/22 0:00,2:00:00,PM,,191,84,107
8/27/22 0:00,3:00:00,PM,,181,78,103
8/27/22 0:00,4:00:00,PM,,217,102,115
8/27/22 0:00,5:00:00,PM,,184,103,81
8/27/22 0:00,6:00:00,PM,,155,62,93
8/27/22 0:00,7:00:00,PM,,138,43,95
8/27/22 0:00,8:00:00,PM,,85,41,44
8/27/22 0:00,9:00:00,PM,,107,33,74
8/27/22 0:00,10:00:00,PM,,54,10,44
8/27/22 0:00,11:00:00,PM,,57,16,41
8/28/22 0:00,12:00:00,AM,,29,9,20
8/28/22 0:00,1:00:00,AM,,11,4,7
8/28/22 0:00,2:00:00,AM,,14,6,8
8/28/22 0:00,3:00:00,AM,,3,0,3
8/28/22 0:00,4:00:00,AM,,4,2,2
8/28/22 0:00,5:00:00,AM,,5,2,3
8/28/22 0:00,6:00:00,AM,,24,9,15
8/28/22 0:00,7:00:00,AM,,38,20,18
8/28/22 0:00,8:00:00,AM,,90,44,46
8/28/22 0:00,9:00:00,AM,,113,55,58
8/28/22 0:00,10:00:00,AM,,170,78,92
8/28/22 0:00,11:00:00,AM,,179,81,98
8/28/22 0:00,12:00:00,PM,,274,109,165
8/28/22 0:00,1:00:00,PM,,321,161,160
8/28/22 0:00,2:00:00,PM,,236,110,126
8/28/22 0:00,3:00:00,PM,,287,149,138
8/28/22 0:00,4:00:00,PM,,312,156,156
8/28/22 0:00,5:00:00,PM,,223,114,109
8/28/22 0:00,6:00:00,PM,,193,96,97
8/28/22 0:00,7:00:00,PM,,137,61,76
8/28/22 0:00,8:00:00,PM,,79,31,48
8/28/22 0:00,9:00:00,PM,,48,28,20
8/28/22 0:00,10:00:00,PM,,23,13,10
8/28/22 0:00,11:00:00,PM,,8,3,5
8/29/22 0:00,12:00:00,AM,,4,2,2
8/29/22 0:00,1:00:00,AM,,11,1,10
8/29/22 0:00,2:00:00,AM,,5,3,2
8/29/22 0:00,3:00:00,AM,,4,2,2
8/29/22 0:00,4:00:00,AM,,13,6,7
8/29/22 0:00,5:00:00,AM,,23,6,17
8/29/22 0:00,6:00:00,AM,,89,35,54
8/29/22 0:00,7:00:00,AM,,247,116,131
8/29/22 0:00,8:00:00,AM,,302,129,173
8/29/22 0:00,9:00:00,AM,,213,89,124
8/29/22 0:00,10:00:00,AM,,110,35,75
8/29/22 0:00,11:00:00,AM,,104,45,59
8/29/22 0:00,12:00:00,PM,,109,57,52
8/29/22 0:00,1:00:00,PM,,117,65,52
8/29/22 0:00,2:00:00,PM,,147,52,95
8/29/22 0:00,3:00:00,PM,,184,73,111
8/29/22 0:00,4:00:00,PM,,290,86,204
8/29/22 0:00,5:00:00,PM,,477,153,324
8/29/22 0:00,6:00:00,PM,,352,120,232
8/29/22 0:00,7:00:00,PM,,211,82,129
8/29/22 0:00,8:00:00,PM,,117,57,60
8/29/22 0:00,9:00:00,PM,,69,25,44
8/29/22 0:00,10:00:00,PM,,37,14,23
8/29/22 0:00,11:00:00,PM,,21,9,12
8/30/22 0:00,12:00:00,AM,,5,1,4
8/30/22 0:00,1:00:00,AM,,5,1,4
8/30/22 0:00,2:00:00,AM,,3,2,1
8/30/22 0:00,3:00:00,AM,,2,1,1
8/30/22 0:00,4:00:00,AM,,12,2,10
8/30/22 0:00,5:00:00,AM,,29,12,17
8/30/22 0:00,6:00:00,AM,,118,53,65
8/30/22 0:00,7:00:00,AM,,314,127,187
8/30/22 0:00,8:00:00,AM,,392,171,221
8/30/22 0:00,9:00:00,AM,,235,99,136
8/30/22 0:00,10:00:00,AM,,146,61,85
8/30/22 0:00,11:00:00,AM,,141,62,79
8/30/22 0:00,12:00:00,PM,,160,91,69
8/30/22 0:00,1:00:00,PM,,107,46,61
8/30/22 0:00,2:00:00,PM,,133,59,74
8/30/22 0:00,3:00:00,PM,,221,84,137
8/30/22 0:00,4:00:00,PM,,367,113,254
8/30/22 0:00,5:00:00,PM,,563,162,401
8/30/22 0:00,6:00:00,PM,,360,138,222
8/30/22 0:00,7:00:00,PM,,245,102,143
8/30/22 0:00,8:00:00,PM,,162,70,92
8/30/22 0:00,9:00:00,PM,,99,36,63
8/30/22 0:00,10:00:00,PM,,43,18,25
8/30/22 0:00,11:00:00,PM,,14,5,9
8/31/22 0:00,12:00:00,AM,,9,2,7
8/31/22 0:00,1:00:00,AM,,3,2,1
8/31/22 0:00,2:00:00,AM,,3,2,1
8/31/22 0:00,3:00:00,AM,,3,1,2
8/31/22 0:00,4:00:00,AM,,9,4,5
8/31/22 0:00,5:00:00,AM,,20,7,13
8/31/22 0:00,6:00:00,AM,,97,40,57
8/31/22 0:00,7:00:00,AM,,307,133,174
8/31/22 0:00,8:00:00,AM,,351,150,201
8/31/22 0:00,9:00:00,AM,,240,95,145
8/31/22 0:00,10:00:00,AM,,129,70,59
8/31/22 0:00,11:00:00,AM,,101,43,58
8/31/22 0:00,12:00:00,PM,,136,59,77
8/31/22 0:00,1:00:00,PM,,130,68,62
8/31/22 0:00,2:00:00,PM,,196,70,126
8/31/22 0:00,3:00:00,PM,,204,71,133
8/31/22 0:00,4:00:00,PM,,294,87,207
8/31/22 0:00,5:00:00,PM,,500,147,353
8/31/22 0:00,6:00:00,PM,,348,142,206
8/31/22 0:00,7:00:00,PM,,227,100,127
8/31/22 0:00,8:00:00,PM,,149,62,87
8/31/22 0:00,9:00:00,PM,,79,41,38
8/31/22 0:00,10:00:00,PM,,35,6,29
8/31/22 0:00,11:00:00,PM,,30,6,24
10/3/12 0:00,12:00:00,AM,,13,4,9
10/3/12 0:00,1:00:00,AM,,10,4,6
10/3/12 0:00,2:00:00,AM,,2,1,1
10/3/12 0:00,3:00:00,AM,,5,2,3
10/3/12 0:00,4:00:00,AM,,7,6,1
10/3/12 0:00,5:00:00,AM,,31,21,10
10/3/12 0:00,6:00:00,AM,,155,105,50
10/3/12 0:00,7:00:00,AM,,352,257,95
10/3/12 0:00,8:00:00,AM,,437,291,146
10/3/12 0:00,9:00:00,AM,,276,172,104
10/3/12 0:00,10:00:00,AM,,118,72,46
10/3/12 0:00,11:00:00,AM,,42,10,32
10/3/12 0:00,12:00:00,PM,,76,35,41
10/3/12 0:00,1:00:00,PM,,90,42,48
10/3/12 0:00,2:00:00,PM,,128,77,51
10/3/12 0:00,3:00:00,PM,,164,72,92
10/3/12 0:00,4:00:00,PM,,315,133,182
10/3/12 0:00,5:00:00,PM,,583,192,391
10/3/12 0:00,6:00:00,PM,,380,122,258
10/3/12 0:00,7:00:00,PM,,128,59,69
10/3/12 0:00,8:00:00,PM,,80,29,51
10/3/12 0:00,9:00:00,PM,,63,25,38
10/3/12 0:00,10:00:00,PM,,49,24,25
10/3/12 0:00,11:00:00,PM,,17,5,12
10/4/12 0:00,12:00:00,AM,,18,7,11
10/4/12 0:00,1:00:00,AM,,3,3,0
10/4/12 0:00,2:00:00,AM,,9,3,6
10/4/12 0:00,3:00:00,AM,,3,0,3
10/4/12 0:00,4:00:00,AM,,8,7,1
10/4/12 0:00,5:00:00,AM,,26,15,11
10/4/12 0:00,6:00:00,AM,,142,91,51
10/4/12 0:00,7:00:00,AM,,319,230,89
10/4/12 0:00,8:00:00,AM,,418,284,134
10/4/12 0:00,9:00:00,AM,,241,147,94
10/4/12 0:00,10:00:00,AM,,120,67,53
10/4/12 0:00,11:00:00,AM,,108,53,55
10/4/12 0:00,12:00:00,PM,,104,54,50
10/4/12 0:00,1:00:00,PM,,126,55,71
10/4/12 0:00,2:00:00,PM,,119,63,56
10/4/12 0:00,3:00:00,PM,,147,73,74
10/4/12 0:00,4:00:00,PM,,275,114,161
10/4/12 0:00,5:00:00,PM,,507,154,353
10/4/12 0:00,6:00:00,PM,,378,137,241
10/4/12 0:00,7:00:00,PM,,164,57,107
10/4/12 0:00,8:00:00,PM,,83,27,56
10/4/12 0:00,9:00:00,PM,,70,31,39
10/4/12 0:00,10:00:00,PM,,46,25,21
10/4/12 0:00,11:00:00,PM,,41,11,30
10/5/12 0:00,12:00:00,AM,,11,4,7
10/5/12 0:00,1:00:00,AM,,8,4,4
10/5/12 0:00,2:00:00,AM,,7,4,3
10/5/12 0:00,3:00:00,AM,,4,2,2
10/5/12 0:00,4:00:00,AM,,9,7,2
10/5/12 0:00,5:00:00,AM,,25,18,7
10/5/12 0:00,6:00:00,AM,,105,68,37
10/5/12 0:00,7:00:00,AM,,319,218,101
10/5/12 0:00,8:00:00,AM,,370,251,119
10/5/12 0:00,9:00:00,AM,,212,131,81
10/5/12 0:00,10:00:00,AM,,119,71,48
10/5/12 0:00,11:00:00,AM,,104,43,61
10/5/12 0:00,12:00:00,PM,,101,55,46
10/5/12 0:00,1:00:00,PM,,112,62,50
10/5/12 0:00,2:00:00,PM,,125,63,62
10/5/12 0:00,3:00:00,PM,,164,80,84
10/5/12 0:00,4:00:00,PM,,310,120,190
10/5/12 0:00,5:00:00,PM,,434,144,290
10/5/12 0:00,6:00:00,PM,,316,107,209
10/5/12 0:00,7:00:00,PM,,115,42,73
10/5/12 0:00,8:00:00,PM,,68,27,41
10/5/12 0:00,9:00:00,PM,,42,11,31
10/5/12 0:00,10:00:00,PM,,36,10,26
10/5/12 0:00,11:00:00,PM,,32,16,16
10/6/12 0:00,12:00:00,AM,,15,8,7
10/6/12 0:00,1:00:00,AM,,15,10,5
10/6/12 0:00,2:00:00,AM,,9,7,2
10/6/12 0:00,3:00:00,AM,,3,1,2
10/6/12 0:00,4:00:00,AM,,5,4,1
10/6/12 0:00,5:00:00,AM,,5,3,2
10/6/12 0:00,6:00:00,AM,,27,12,15
10/6/12 0:00,7:00:00,AM,,33,17,16
10/6/12 0:00,8:00:00,AM,,105,58,47
10/6/12 0:00,9:00:00,AM,,114,59,55
10/6/12 0:00,10:00:00,AM,,115,68,47
10/6/12 0:00,11:00:00,AM,,124,76,48
10/6/12 0:00,12:00:00,PM,,164,91,73
10/6/12 0:00,1:00:00,PM,,177,95,82
10/6/12 0:00,2:00:00,PM,,203,89,114
10/6/12 0:00,3:00:00,PM,,211,115,96
10/6/12 0:00,4:00:00,PM,,183,107,76
10/6/12 0:00,5:00:00,PM,,180,107,73
10/6/12 0:00,6:00:00,PM,,96,41,55
10/6/12 0:00,7:00:00,PM,,78,40,38
10/6/12 0:00,8:00:00,PM,,43,25,18
10/6/12 0:00,9:00:00,PM,,33,18,15
10/6/12 0:00,10:00:00,PM,,34,14,20
10/6/12 0:00,11:00:00,PM,,34,15,19
10/7/12 0:00,12:00:00,AM,,11,6,5
10/7/12 0:00,1:00:00,AM,,17,12,5
10/7/12 0:00,2:00:00,AM,,3,2,1
10/7/12 0:00,3:00:00,AM,,6,4,2
10/7/12 0:00,4:00:00,AM,,3,1,2
10/7/12 0:00,5:00:00,AM,,9,6,3
10/7/12 0:00,6:00:00,AM,,17,9,8
10/7/12 0:00,7:00:00,AM,,26,14,12
10/7/12 0:00,8:00:00,AM,,69,43,26
10/7/12 0:00,9:00:00,AM,,103,67,36
10/7/12 0:00,10:00:00,AM,,108,67,41
10/7/12 0:00,11:00:00,AM,,165,94,71
10/7/12 0:00,12:00:00,PM,,191,100,91
10/7/12 0:00,1:00:00,PM,,228,129,99
10/7/12 0:00,2:00:00,PM,,241,126,115
10/7/12 0:00,3:00:00,PM,,231,122,109
10/7/12 0:00,4:00:00,PM,,225,132,93
10/7/12 0:00,5:00:00,PM,,191,118,73
10/7/12 0:00,6:00:00,PM,,113,68,45
10/7/12 0:00,7:00:00,PM,,49,26,23
10/7/12 0:00,8:00:00,PM,,55,19,36
10/7/12 0:00,9:00:00,PM,,47,12,35
10/7/12 0:00,10:00:00,PM,,18,9,9
10/7/12 0:00,11:00:00,PM,,16,5,11
10/8/12 0:00,12:00:00,AM,,9,4,5
10/8/12 0:00,1:00:00,AM,,4,2,2
10/8/12 0:00,2:00:00,AM,,5,5,0
10/8/12 0:00,3:00:00,AM,,5,1,4
10/8/12 0:00,4:00:00,AM,,5,3,2
10/8/12 0:00,5:00:00,AM,,23,16,7
10/8/12 0:00,6:00:00,AM,,137,89,48
10/8/12 0:00,7:00:00,AM,,327,233,94
10/8/12 0:00,8:00:00,AM,,457,304,153
10/8/12 0:00,9:00:00,AM,,278,174,104
10/8/12 0:00,10:00:00,AM,,97,53,44
10/8/12 0:00,11:00:00,AM,,99,55,44
10/8/12 0:00,12:00:00,PM,,108,53,55
10/8/12 0:00,1:00:00,PM,,96,52,44
10/8/12 0:00,2:00:00,PM,,121,59,62
10/8/12 0:00,3:00:00,PM,,167,92,75
10/8/12 0:00,4:00:00,PM,,252,117,135
10/8/12 0:00,5:00:00,PM,,604,214,390
10/8/12 0:00,6:00:00,PM,,365,139,226
10/8/12 0:00,7:00:00,PM,,168,73,95
10/8/12 0:00,8:00:00,PM,,94,37,57
10/8/12 0:00,9:00:00,PM,,63,28,35
10/8/12 0:00,10:00:00,PM,,29,15,14
10/8/12 0:00,11:00:00,PM,,24,11,13
10/9/12 0:00,12:00:00,AM,,12,8,4
10/9/12 0:00,1:00:00,AM,,3,1,2
10/9/12 0:00,2:00:00,AM,,4,2,2
10/9/12 0:00,3:00:00,AM,,8,5,3
10/9/12 0:00,4:00:00,AM,,9,4,5
10/9/12 0:00,5:00:00,AM,,31,22,9
10/9/12 0:00,6:00:00,AM,,153,103,50
10/9/12 0:00,7:00:00,AM,,368,258,110
10/9/12 0:00,8:00:00,AM,,462,317,145
10/9/12 0:00,9:00:00,AM,,275,163,112
10/9/12 0:00,10:00:00,AM,,94,58,36
10/9/12 0:00,11:00:00,AM,,74,29,45
10/9/12 0:00,12:00:00,PM,,77,37,40
10/9/12 0:00,1:00:00,PM,,83,46,37
10/9/12 0:00,2:00:00,PM,,108,54,54
10/9/12 0:00,3:00:00,PM,,134,62,72
10/9/12 0:00,4:00:00,PM,,244,95,149
10/9/12 0:00,5:00:00,PM,,597,197,400
10/9/12 0:00,6:00:00,PM,,396,152,244
10/9/12 0:00,7:00:00,PM,,163,58,105
10/9/12 0:00,8:00:00,PM,,85,32,53
10/9/12 0:00,9:00:00,PM,,64,30,34
10/9/12 0:00,10:00:00,PM,,34,17,17
10/9/12 0:00,11:00:00,PM,,23,9,14
10/10/12 0:00,12:00:00,AM,,15,8,7
10/10/12 0:00,1:00:00,AM,,3,1,2
10/10/12 0:00,2:00:00,AM,,3,3,0
10/10/12 0:00,3:00:00,AM,,4,1,3
10/10/12 0:00,4:00:00,AM,,5,3,2
10/10/12 0:00,5:00:00,AM,,25,16,9
10/10/12 0:00,6:00:00,AM,,149,109,40
10/10/12 0:00,7:00:00,AM,,340,245,95
10/10/12 0:00,8:00:00,AM,,435,302,133
10/10/12 0:00,9:00:00,AM,,255,156,99
10/10/12 0:00,10:00:00,AM,,97,53,44
10/10/12 0:00,11:00:00,AM,,55,34,21
10/10/12 0:00,12:00:00,PM,,87,47,40
10/10/12 0:00,1:00:00,PM,,94,46,48
10/10/12 0:00,2:00:00,PM,,93,54,39
10/10/12 0:00,3:00:00,PM,,130,65,65
10/10/12 0:00,4:00:00,PM,,230,102,128
10/10/12 0:00,5:00:00,PM,,532,155,377
10/10/12 0:00,6:00:00,PM,,331,116,215
10/10/12 0:00,7:00:00,PM,,145,51,94
10/10/12 0:00,8:00:00,PM,,86,30,56
10/10/12 0:00,9:00:00,PM,,62,24,38
10/10/12 0:00,10:00:00,PM,,36,17,19
10/10/12 0:00,11:00:00,PM,,23,10,13
10/11/12 0:00,12:00:00,AM,,21,7,14
10/11/12 0:00,1:00:00,AM,,10,4,6
10/11/12 0:00,2:00:00,AM,,13,8,5
10/11/12 0:00,3:00:00,AM,,2,0,2
10/11/12 0:00,4:00:00,AM,,12,11,1
10/11/12 0:00,5:00:00,AM,,12,0,12
10/11/12 0:00,6:00:00,AM,,43,2,41
10/11/12 0:00,7:00:00,AM,,304,225,79
10/11/12 0:00,8:00:00,AM,,404,282,122
10/11/12 0:00,9:00:00,AM,,189,141,48
10/11/12 0:00,10:00:00,AM,,4,4,0
10/11/12 0:00,11:00:00,AM,,92,87,5
10/11/12 0:00,12:00:00,PM,,81,44,37
10/11/12 0:00,1:00:00,PM,,118,60,58
10/11/12 0:00,2:00:00,PM,,108,52,56
10/11/12 0:00,3:00:00,PM,,143,74,69
10/11/12 0:00,4:00:00,PM,,270,135,135
10/11/12 0:00,5:00:00,PM,,517,157,360
10/11/12 0:00,6:00:00,PM,,299,113,186
10/11/12 0:00,7:00:00,PM,,149,57,92
10/11/12 0:00,8:00:00,PM,,104,44,60
10/11/12 0:00,9:00:00,PM,,71,26,45
10/11/12 0:00,10:00:00,PM,,48,29,19
10/11/12 0:00,11:00:00,PM,,33,17,16
10/12/12 0:00,12:00:00,AM,,17,8,9
10/12/12 0:00,1:00:00,AM,,13,7,6
10/12/12 0:00,2:00:00,AM,,5,4,1
10/12/12 0:00,3:00:00,AM,,7,4,3
10/12/12 0:00,4:00:00,AM,,5,2,3
10/12/12 0:00,5:00:00,AM,,14,10,4
10/12/12 0:00,6:00:00,AM,,87,57,30
10/12/12 0:00,7:00:00,AM,,183,125,58
10/12/12 0:00,8:00:00,AM,,268,182,86
10/12/12 0:00,9:00:00,AM,,145,100,45
10/12/12 0:00,10:00:00,AM,,62,33,29
10/12/12 0:00,11:00:00,AM,,58,27,31
10/12/12 0:00,12:00:00,PM,,69,41,28
10/12/12 0:00,1:00:00,PM,,72,39,33
10/12/12 0:00,2:00:00,PM,,65,35,30
10/12/12 0:00,3:00:00,PM,,113,50,63
10/12/12 0:00,4:00:00,PM,,165,69,96
10/12/12 0:00,5:00:00,PM,,304,92,212
10/12/12 0:00,6:00:00,PM,,178,66,112
10/12/12 0:00,7:00:00,PM,,79,30,49
10/12/12 0:00,8:00:00,PM,,38,11,27
10/12/12 0:00,9:00:00,PM,,26,10,16
10/12/12 0:00,10:00:00,PM,,14,11,3
10/12/12 0:00,11:00:00,PM,,24,9,15
10/13/12 0:00,12:00:00,AM,,18,6,12
10/13/12 0:00,1:00:00,AM,,11,5,6
10/13/12 0:00,2:00:00,AM,,16,10,6
10/13/12 0:00,3:00:00,AM,,4,4,0
10/13/12 0:00,4:00:00,AM,,3,1,2
10/13/12 0:00,5:00:00,AM,,10,7,3
10/13/12 0:00,6:00:00,AM,,14,9,5
10/13/12 0:00,7:00:00,AM,,30,17,13
10/13/12 0:00,8:00:00,AM,,32,24,8
10/13/12 0:00,9:00:00,AM,,41,21,20
10/13/12 0:00,10:00:00,AM,,46,29,17
10/13/12 0:00,11:00:00,AM,,42,28,14
10/13/12 0:00,12:00:00,PM,,72,48,24
10/13/12 0:00,1:00:00,PM,,64,38,26
10/13/12 0:00,2:00:00,PM,,62,30,32
10/13/12 0:00,3:00:00,PM,,41,21,20
10/13/12 0:00,4:00:00,PM,,58,26,32
10/13/12 0:00,5:00:00,PM,,50,25,25
10/13/12 0:00,6:00:00,PM,,59,35,24
10/13/12 0:00,7:00:00,PM,,27,10,17
10/13/12 0:00,8:00:00,PM,,19,9,10
10/13/12 0:00,9:00:00,PM,,10,4,6
10/13/12 0:00,10:00:00,PM,,18,4,14
10/13/12 0:00,11:00:00,PM,,19,4,15
10/14/12 0:00,12:00:00,AM,,6,3,3
10/14/12 0:00,1:00:00,AM,,9,5,4
10/14/12 0:00,2:00:00,AM,,8,4,4
10/14/12 0:00,3:00:00,AM,,4,4,0
10/14/12 0:00,4:00:00,AM,,5,4,1
10/14/12 0:00,5:00:00,AM,,3,3,0
10/14/12 0:00,6:00:00,AM,,12,5,7
10/14/12 0:00,7:00:00,AM,,14,10,4
10/14/12 0:00,8:00:00,AM,,24,16,8
10/14/12 0:00,9:00:00,AM,,54,28,26
10/14/12 0:00,10:00:00,AM,,72,47,25
10/14/12 0:00,11:00:00,AM,,81,63,18
10/14/12 0:00,12:00:00,PM,,62,40,22
10/14/12 0:00,1:00:00,PM,,82,49,33
10/14/12 0:00,2:00:00,PM,,58,28,30
10/14/12 0:00,3:00:00,PM,,37,22,15
10/14/12 0:00,4:00:00,PM,,34,18,16
10/14/12 0:00,5:00:00,PM,,37,27,10
10/14/12 0:00,6:00:00,PM,,27,18,9
10/14/12 0:00,7:00:00,PM,,23,10,13
10/14/12 0:00,8:00:00,PM,,11,5,6
10/14/12 0:00,9:00:00,PM,,12,8,4
10/14/12 0:00,10:00:00,PM,,13,7,6
10/14/12 0:00,11:00:00,PM,,10,3,7
10/15/12 0:00,12:00:00,AM,,7,2,5
10/15/12 0:00,1:00:00,AM,,3,2,1
10/15/12 0:00,2:00:00,AM,,5,4,1
10/15/12 0:00,3:00:00,AM,,3,1,2
10/15/12 0:00,4:00:00,AM,,6,4,2
10/15/12 0:00,5:00:00,AM,,26,19,7
10/15/12 0:00,6:00:00,AM,,93,59,34
10/15/12 0:00,7:00:00,AM,,225,167,58
10/15/12 0:00,8:00:00,AM,,327,235,92
10/15/12 0:00,9:00:00,AM,,203,130,73
10/15/12 0:00,10:00:00,AM,,86,57,29
10/15/12 0:00,11:00:00,AM,,66,45,21
10/15/12 0:00,12:00:00,PM,,84,46,38
10/15/12 0:00,1:00:00,PM,,71,42,29
10/15/12 0:00,2:00:00,PM,,73,40,33
10/15/12 0:00,3:00:00,PM,,107,49,58
10/15/12 0:00,4:00:00,PM,,140,64,76
10/15/12 0:00,5:00:00,PM,,335,96,239
10/15/12 0:00,6:00:00,PM,,204,54,150
10/15/12 0:00,7:00:00,PM,,78,27,51
10/15/12 0:00,8:00:00,PM,,55,17,38
10/15/12 0:00,9:00:00,PM,,36,18,18
10/15/12 0:00,10:00:00,PM,,26,15,11
10/15/12 0:00,11:00:00,PM,,14,7,7
10/16/12 0:00,12:00:00,AM,,10,6,4
10/16/12 0:00,1:00:00,AM,,5,2,3
10/16/12 0:00,2:00:00,AM,,3,3,0
10/16/12 0:00,3:00:00,AM,,5,1,4
10/16/12 0:00,4:00:00,AM,,5,2,3
10/16/12 0:00,5:00:00,AM,,29,21,8
10/16/12 0:00,6:00:00,AM,,122,88,34
10/16/12 0:00,7:00:00,AM,,256,187,69
10/16/12 0:00,8:00:00,AM,,357,253,104
10/16/12 0:00,9:00:00,AM,,207,130,77
10/16/12 0:00,10:00:00,AM,,124,77,47
10/16/12 0:00,11:00:00,AM,,83,47,36
10/16/12 0:00,12:00:00,PM,,75,49,26
10/16/12 0:00,1:00:00,PM,,90,48,42
